DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
96	1680947928	1680947940	1680947952	4/8/2023 5:59:00	Bikini Atoll	Marshall Islands	mh	mh	12568048	111655	11.626074	165.545318	5	0	2	24	Pacific/Majuro	https://en.wikipedia.org/wiki/Bikini_Atoll	Bikini Atoll, sometimes known as Eschscholtz Atoll between the 1800s and 1946 is a coral reef in the Marshall Islands consisting of 23 islands surrounding a 229.4-square-mile (594.1 km²) central lagoon. After the Second World War, the atoll's inhabitants were forcibly relocated in 1946, after which the islands and lagoon were the site of 23 nuclear tests by the United States until 1958. The atoll is at the northern end of the Ralik Chain, approximately 530 miles (850 km) northwest of the capital Majuro. Three families were resettled on Bikini island in 1970, totaling about 100 residents, but scientists found dangerously high levels of strontium-90 in well water in May 1977, and the residents were carrying abnormally high concentrations of caesium-137 in their bodies.		
97	1680948052	1680948060	1680948069	4/8/2023 6:01:00	Majuro	Marshall Islands	mh	mh	12689070	112717	7.086213	171.373518	27797	2011	3	17	Pacific/Majuro	https://en.wikipedia.org/wiki/Majuro	Majuro is the capital and largest city of the Marshall Islands. It is also a large coral atoll of 64 islands in the Pacific Ocean. It forms a legislative district of the Ratak (Sunrise) Chain of the Marshall Islands. The atoll has a land area of 9.7 km² (3.7 mi²) and encloses a lagoon of 295 km² (114 mi²).		
98	1680948344	1680948360	1680948376	4/8/2023 6:06:00	Provideniya	Russia	ru	ru	12698562	112800	64.403158	-173.206381	2151	2018	81	32	Asia/Anadyr	https://en.wikipedia.org/wiki/Provideniya	Provideniya is an urban locality (an urban-type settlement) and the administrative center of Providensky District of Chukotka Autonomous Okrug, Russia, located on Komsomolskaya Bay (a part of Providence Bay) in the northeastern part of the autonomous okrug, across the Bering Strait from Alaska, and very close to the International Date Line. The population has declined in recent decades: 1,970(2010 Census); 2,723(2002 Census); 5,432(1989 Census).		
99	1680948529	1680948540	1680948551	4/8/2023 6:09:00	Anadyr	Russia	ru	ru	12766558	113407	64.736656	177.477371	15604	2018	35	22	Asia/Anadyr	https://en.wikipedia.org/wiki/Anadyr_(town)	Anadyr is a port town and the administrative center of Chukotka Autonomous Okrug, Russia, located at the mouth of the Anadyr River at the tip of a peninsula that protrudes into Anadyrsky Liman. Anadyr is the easternmost town in Russia; more easterly settlements, such as Provideniya and Uelen, do not have town status. It was previously known as Novo–Mariinsk (until 1923).		
100	1680948710	1680948720	1680948730	4/8/2023 6:12:00	Egvekinot	Russia	ru	ru	12779304	113525	66.323592	-179.122374	2899	2018	2	20	Asia/Anadyr	https://en.wikipedia.org/wiki/Egvekinot	Egvekinot is an urban locality (an urban-type settlement) and the administrative center of Iultinsky District in Chukotka Autonomous Okrug, Russia. The population is 2,790 (2010 Census).		
101	1680948948	1680948960	1680948973	4/8/2023 6:16:00	Uelen	Russia	ru	ru	12782134	113550	66.161087	-169.822354	619	2018	3	25	Asia/Anadyr	https://en.wikipedia.org/wiki/Uelen	Uelen is a rural locality (a selo) in Chukotsky District, just south of the Arctic Circle in Chukotka Autonomous Okrug in the Russian Far East. As of the 2010 Census, its population was 720. Located near Cape Dezhnev where the Bering Sea meets the Chukchi Sea, it is the easternmost settlement in Russia and the whole of Asia. It is located in the Western Hemisphere, but the International Date Line curves around it, so it remains in a Russian time zone.		
102	1680949130	1680949140	1680949151	4/8/2023 6:19:00	Pevek	Russia	ru	ru	12799732	113711	69.702944	170.307219	4015	2021	20	21	Asia/Anadyr	https://en.wikipedia.org/wiki/Pevek	Pevek is an Arctic port town and the administrative center of Chaunsky District in Chukotka Autonomous Okrug, Russia, located on Chaunskaya Bay (part of the East Siberian Sea) on a peninsula on the eastern side of the bay facing the Routan Islands, above the Arctic Circle, about 640 kilometers (400 mi) northwest of Anadyr, the administrative center of the autonomous okrug. Population: 4,015(2021 Census); 4,162(2010 Census); 5,206(2002 Census); 12,915(1989 Census). Pevek is a modern settlement established after World War I to provide a port for the export of minerals as part of the expanding Northern Sea Route. During the 1940s and 1950s, the area surrounding Pevek was the site of several gulags where prisoners mined uranium. In recent years, many of the mines became unprofitable and have closed, causing many residents to move to more central regions in Russia and the port infrastructure to decay.		
103	1680949310	1680949320	1680949331	4/8/2023 6:22:00	Bilibino	Russia	ru	ru	12823988	113924	68.053571	166.44814	5546	2021	274	21	Asia/Anadyr	https://en.wikipedia.org/wiki/Bilibino	Bilibino is a town and the administrative center of Bilibinsky District in Chukotka Autonomous Okrug, Russia. It is located 625 kilometers (388 mi) northwest of Anadyr, the administrative center of the autonomous okrug. It is the second largest town in the autonomous okrug after Anadyr. Population: 5,546(2021 Census); 5,506(2010 Census); 6,181(2002 Census); 15,558(1989 Census).		
104	1680949601	1680949620	1680949639	4/8/2023 6:27:00	Petropavlovsk-Kamchatskiy	Russia	ru	ru	13541244	120444	53.061562	158.622482	164900	2021	150	38	Asia/Kamchatka	https://en.wikipedia.org/wiki/Petropavlovsk-Kamchatsky	Petropavlovsk-Kamchatsky is a city and the administrative, industrial, scientific, and cultural center of Kamchatka Krai, Russia. As of the 2021 Census its population is 164,900. The city is widely known simply as Petropavlovsk (literally "city of Peter and Paul"). The adjective Kamchatsky ("Kamchatkan") was added to the official name in 1924.		
105	1680949902	1680949920	1680949939	4/8/2023 6:32:00	Nouméa	New Caledonia	nc	fr-NC	13951408	124278	-22.270994	166.443273	94285	2019	20	37	Pacific/Noumea	https://en.wikipedia.org/wiki/Noum%C3%A9a	Nouméa is the capital and largest city of the French special collectivity of New Caledonia and is also the largest francophone city in Oceania. It is situated on a peninsula in the south of New Caledonia's main island, Grande Terre, and is home to the majority of the island's European, Polynesian (Wallisians, Futunians, Tahitians), Indonesian, and Vietnamese populations, as well as many Melanesians, Ni-Vanuatu and Kanaks who work in one of the South Pacific's most industrialised cities. The city lies on a protected deepwater harbour that serves as the chief port for New Caledonia. At the September 2019 census, there were 182,341 inhabitants in the metropolitan area of Greater Nouméa, 94,285 of whom lived in the city (commune) of Nouméa proper.		
106	1680950031	1680950040	1680950049	4/8/2023 6:34:00	Port Vila	Vanuatu	vu	bi	14175235	126331	-17.733329	168.327402	51437	2016	59	18	Pacific/Efate	https://en.wikipedia.org/wiki/Port_Vila	Port Vila, or simply Vila, is the capital and largest city of Vanuatu. It is located on the island of Efate. Its population in the last census (2009) was 44,040, an increase of 35% on the previous census result (29,356 in 1999). In 2009, the population of Port Vila formed 18.8% of the country's population, and 66.9% of the population of Efate.		
107	1680950152	1680950160	1680950169	4/8/2023 6:36:00	Luganville	Vanuatu	vu	bi	14253921	127034	-15.50645	167.200069	18062	2020	8	17	Pacific/Efate	https://en.wikipedia.org/wiki/Luganville	Luganville is the second largest city in Vanuatu after the capital Port Vila; it is located on the island of Espiritu Santo and has a population of 18,062 as of the 2020 census. Those on Vanuatu's northern islands who regard Luganville as their big city, particularly indigenous populations, call it Santo; rural residents of Espiritu Santo call it Kanal (from French "second canal"). Luganville served as a major base of operations for American troops during World War II. Boulevard Higinson, the main street that runs through Luganville, contains mainly tourist boutiques and general stores. During WWII, the Americans used the Espiritu Santo as a military base; as a result of the occupation, Boulevard Higinson is unusually wide, as a base commander insisted that four tanks should be able to drive along the road simultaneously.		
108	1680950445	1680950460	1680950475	4/8/2023 6:41:00	Burnt Pine	Norfolk Island	nf	en-NF	14254842	127042	-29.032219	167.948178	180	2007	150	30	Pacific/Norfolk	https://en.wikipedia.org/wiki/Burnt_Pine	Burnt Pine is the largest town on Norfolk Island (in the Pacific Ocean located between Australia, New Zealand and New Caledonia). It is the main commercial hub of the island, and travel from one side of the island to another generally involves passing through Burnt Pine as the island's sole thoroughfare runs through the town's centre.		
109	1680950742	1680950760	1680950779	4/8/2023 6:46:00	Honiara	Solomon Islands	sb	sb	14656566	130629	-9.426761	159.948735	92344	2021	29	37	Pacific/Guadalcanal	https://en.wikipedia.org/wiki/Honiara	Honiara is the capital and largest city of Solomon Islands, situated on the northwestern coast of Guadalcanal. As of 2021, it had a population of 92,344 people. The city is served by Honiara International Airport and the seaport of Point Cruz, and lies along the Kukum Highway. The airport area to the east of Honiara was the site of a battle between the United States and the Japanese during the Guadalcanal Campaign in World War II, the Battle of Henderson Field of 1942, from which America emerged victorious.		
110	1680950930	1680950940	1680950951	4/8/2023 6:49:00	Gizo	Solomon Islands	sb	sb	14687915	130911	-8.1	156.85	7177	2019	9	21	Pacific/Guadalcanal	https://en.wikipedia.org/wiki/Gizo,_Solomon_Islands	Gizo is the capital of the Western Province in Solomon Islands. With a population of 7,177 (as of 2019), it is the second largest town in the country. It is situated on Ghizo Island approximately 380 kilometres (236 miles) west-northwest of the capital, Honiara, and is just southwest of the larger island of Kolombangara. Gizo has a small landing strip on the nearby island of Nusatupe to the north east of the town, making it relatively developed compared to other settlements in the general vicinity.		
111	1680951111	1680951120	1680951130	4/8/2023 6:52:00	Yaren	Nauru	nr	na	14691302	130942	-0.5466857	166.9210913	747	2011	25	19	Pacific/Nauru	https://en.wikipedia.org/wiki/Yaren_District	Yaren (in earlier times Makwa/Moqua) is a district of the Pacific island country of Nauru. It is the de facto capital of Nauru and is coextensive with Yaren Constituency.		
112	1680951290	1680951300	1680951311	4/8/2023 6:55:00	Kolonia	Micronesia	fm	en-FM	14717854	131181	6.9608	158.208795	6074	2010	37	21	Pacific/Ponape	https://en.wikipedia.org/wiki/Kolonia	Kolonia is a coastal town and the capital of Pohnpei State in the Federated States of Micronesia (FSM). It was also the former FSM capital before being replaced by Palikir in 1989, located nearby to the southwest in the municipality of Sokehs. It has 6,074 people.		
113	1680951585	1680951600	1680951615	4/8/2023 7:00:00	Urup	Kuril Islands	ru	ru	14717992	131182	45.89974	149.982132	0	2010	1426	30	Asia/Magadan	https://en.wikipedia.org/wiki/Urup	Urup is an uninhabited volcanic island in the Kuril Islands chain in the south of the Sea of Okhotsk, northwest Pacific Ocean. Its name is derived from the Ainu language word for salmon trout.		
114	1680951714	1680951720	1680951726	4/8/2023 7:02:00	Onekotan	Kuril Islands	ru	ru	14718130	131184	49.445231	154.765861	0	0	1324	12	Asia/Magadan	https://en.wikipedia.org/wiki/Onekotan	Onekotan is an uninhabited volcanic island located near the northern end of the Kuril Islands chain in the Sea of Okhotsk in the northwest Pacific Ocean. Its name is derived from the Ainu language for "large village”. It is the second largest island, after Paramushir, in the northern subgroup of the Kurils. It is administratively included in the Severo-Kurilsky District of Sakhalin oblast, Russia.		
115	1680951945	1680951960	1680951976	4/8/2023 7:06:00	Magadan	Russia	ru	ru	15121759	134887	59.55632	150.81308	92782	2018	70	31	Asia/Magadan	https://en.wikipedia.org/wiki/Magadan	Magadan is a port town and the administrative center of Magadan Oblast, Russia, located on the Sea of Okhotsk in Nagayev Bay (within Taui Bay) and serving as a gateway to the Kolyma region.		
116	1680952127	1680952140	1680952153	4/8/2023 7:09:00	Yuzhno-Sakhalinsk	Russia	ru	ru	15987190	142754	46.964675	142.734777	198973	2018	50	26	Asia/Magadan	https://en.wikipedia.org/wiki/Yuzhno-Sakhalinsk	Yuzhno-Sakhalinsk is a city on Sakhalin island, and the administrative center of Sakhalin Oblast, Russia. It is located in the Far East part of Russia, situated north of Japan. Gas and oil extraction as well as processing are amongst the main industries on the island. It was called Vladimirovka (Влади́мировка) from 1882 to 1905, then Toyohara during its period of Imperial Japanese control from 1905 to 1946.		
117	1680952307	1680952320	1680952333	4/8/2023 7:12:00	Komsomolsk-on-Amur	Russia	ru	ru	17024539	152185	50.554593	137.016011	238505	2021	47	26	Asia/Vladivostok	https://en.wikipedia.org/wiki/Komsomolsk-on-Amur	Komsomolsk-on-Amur is a city in Khabarovsk Krai, Russia, located on the west bank of the Amur River in the Russian Far East. It is located on the Baikal-Amur Mainline, 356 kilometers (221 mi) northeast of Khabarovsk. Population: 238,505(2021 Census); 263,906(2010 Census); 281,035(2002 Census); 315,325(1989 Census).		
118	1680952487	1680952500	1680952513	4/8/2023 7:15:00	Blagoveshchensk	Russia	ru	ru	18074638	161908	50.266025	127.535619	241437	2021	122	26	Asia/Yakutsk	https://en.wikipedia.org/wiki/Blagoveshchensk	Blagoveshchensk is a city and the administrative center of Amur Oblast, Russia. It is located at the confluence of the Amur and the Zeya Rivers, opposite to the Chinese city of Heihe. Population: 241,437(2021 Census); 214,390(2010 Census); 219,221(2002 Census); 205,553(1989 Census). The Amur has formed Russia's border with China since the 1858 Aigun Treaty and the 1860 Treaty of Peking. The area north of the Amur belonged to the Manchu Qing dynasty by the Treaty of Nerchinsk of 1689 until it was ceded to Russia by the Aigun Treaty in 1858.		
119	1680952668	1680952680	1680952693	4/8/2023 7:18:00	Birobidzhan	Russia	ru	ru	18394948	164742	48.787983	132.930802	73623	2018	80	25	Asia/Vladivostok	https://en.wikipedia.org/wiki/Birobidzhan	Birobidzhan is a town and the administrative center of the Jewish Autonomous Oblast, Russia, located on the Trans-Siberian Railway, near the China–Russia border. As of the 2010 Census, its population is 75,413, and its official language is Yiddish. Birobidzhan is named after the two largest rivers in the autonomous oblast: the Bira and the Bidzhan. The Bira, which lies to the east of the Bidzhan Valley, flows through the town.		
120	1680952846	1680952860	1680952874	4/8/2023 7:21:00	Khabarovsk	Russia	ru	ru	21083297	189406	48.481441	135.072074	618150	2018	72	28	Asia/Vladivostok	https://en.wikipedia.org/wiki/Khabarovsk	Khabarovsk is the largest city and the administrative centre of Khabarovsk Krai, Russia, located 30 kilometers (19 mi) from the China–Russia border, at the confluence of the Amur and Ussuri Rivers, about 800 kilometers (500 mi) north of Vladivostok. With a 2010 population of 577,441, it is Russia's easternmost city. The city was the administrative center of the Far Eastern Federal District of Russia from 2002 until December 2018, when Vladivostok took over that role. It is the largest city in the Russian Far East, having overtaken Vladivostok in 2015.		
